,PER,PBR
2018-01-02,13.06,1.12
2018-01-03,13.09,1.12
2018-01-04,12.99,1.11
2018-01-05,13.15,1.12
2018-01-08,13.23,1.13
2018-01-09,13.21,1.13
2018-01-10,13.15,1.12
2018-01-11,13.09,1.12
2018-01-12,13.13,1.12
2018-01-15,13.16,1.12
2018-01-16,13.26,1.13
2018-01-17,13.23,1.13
2018-01-18,13.23,1.13
2018-01-19,13.25,1.13
2018-01-22,13.16,1.12
2018-01-23,13.34,1.14
2018-01-24,13.34,1.14
2018-01-25,13.47,1.15
2018-01-26,13.53,1.16
2018-01-29,13.66,1.17
2018-01-30,13.49,1.15
2018-01-31,13.50,1.15
2018-02-01,13.52,1.15
2018-02-02,13.29,1.14
2018-02-05,13.12,1.12
2018-02-06,12.91,1.10
2018-02-07,12.61,1.08
2018-02-08,12.66,1.08
2018-02-09,12.67,1.08
2018-02-12,12.79,1.09
2018-02-13,12.84,1.10
2018-02-14,12.99,1.11
2018-02-19,13.10,1.12
2018-02-20,12.95,1.11
2018-02-21,13.03,1.11
2018-02-22,12.95,1.11
2018-02-23,13.15,1.12
2018-02-26,13.18,1.13
2018-02-27,13.17,1.13
2018-02-28,13.02,1.11
2018-03-02,12.89,1.10
2018-03-05,12.74,1.09
2018-03-06,12.94,1.11
2018-03-07,12.90,1.10
2018-03-08,13.06,1.12
2018-03-09,13.21,1.13
2018-03-12,13.34,1.14
2018-03-13,13.39,1.15
2018-03-14,13.35,1.14
2018-03-15,13.38,1.14
2018-03-16,13.37,1.15
2018-03-19,13.27,1.14
2018-03-20,13.31,1.14
2018-03-21,13.31,1.14
2018-03-22,13.37,1.15
2018-03-23,12.96,1.11
2018-03-26,13.08,1.12
2018-03-27,13.16,1.13
2018-03-28,12.98,1.11
2018-03-29,13.07,1.12
2018-03-30,13.10,1.12
2018-04-02,13.09,1.12
2018-04-03,13.08,1.12
2018-04-04,12.90,1.11
2018-04-05,13.06,1.12
2018-04-06,13.01,1.12
2018-04-09,13.09,1.12
2018-04-10,13.13,1.12
2018-04-11,13.09,1.12
2018-04-12,13.08,1.12
2018-04-13,13.17,1.13
2018-04-16,13.18,1.13
2018-04-17,13.16,1.13
2018-04-18,13.31,1.14
2018-04-19,13.34,1.14
2018-04-20,13.29,1.14
2018-04-23,13.27,1.14
2018-04-24,13.22,1.13
2018-04-25,13.14,1.13
2018-04-26,13.28,1.14
2018-04-27,13.37,1.15
2018-04-30,13.50,1.16
2018-05-02,12.00,1.14
2018-05-03,11.91,1.14
2018-05-04,11.79,1.12
2018-05-08,11.73,1.12
2018-05-09,11.71,1.12
2018-05-10,11.80,1.13
2018-05-11,11.87,1.13
2018-05-14,11.86,1.13
2018-05-15,11.78,1.12
2018-05-16,11.78,1.12
2018-05-17,11.73,1.12
2018-05-18,11.79,1.12
2018-05-21,11.81,1.13
2018-05-23,11.84,1.13
2018-05-24,11.81,1.13
2018-05-25,11.79,1.12
2018-05-28,11.88,1.13
2018-05-29,11.77,1.12
2018-05-30,11.54,1.10
2018-05-31,11.61,1.11
2018-06-01,11.69,1.11
2018-06-04,11.73,1.12
2018-06-05,11.69,1.11
2018-06-07,11.77,1.11
2018-06-08,11.68,1.11
2018-06-11,11.77,1.11
2018-06-12,11.74,1.11
2018-06-14,11.51,1.09
2018-06-15,11.42,1.08
2018-06-18,11.29,1.07
2018-06-19,11.12,1.05
2018-06-20,11.23,1.06
2018-06-21,11.11,1.05
2018-06-22,11.20,1.06
2018-06-25,11.20,1.06
2018-06-26,11.17,1.06
2018-06-27,11.13,1.06
2018-06-28,11.00,1.04
2018-06-29,11.05,1.05
2018-07-02,10.79,1.02
2018-07-03,10.80,1.02
2018-07-04,10.76,1.02
2018-07-05,10.73,1.02
2018-07-06,10.80,1.02
2018-07-09,10.86,1.03
2018-07-10,10.90,1.03
2018-07-11,10.84,1.03
2018-07-12,10.86,1.03
2018-07-13,10.98,1.04
2018-07-16,10.91,1.03
2018-07-17,10.89,1.03
2018-07-18,10.86,1.03
2018-07-19,10.82,1.03
2018-07-20,10.86,1.03
2018-07-23,10.77,1.02
2018-07-24,10.82,1.03
2018-07-25,10.78,1.02
2018-07-26,10.86,1.03
2018-07-27,10.89,1.03
2018-07-30,10.88,1.03
2018-07-31,10.89,1.03
2018-08-01,10.94,1.04
2018-08-02,10.77,1.02
2018-08-03,10.85,1.03
2018-08-06,10.84,1.03
2018-08-07,10.90,1.03
2018-08-08,10.91,1.03
2018-08-09,10.92,1.04
2018-08-10,10.82,1.03
2018-08-13,10.66,1.01
2018-08-14,10.71,1.02
2018-08-16,10.62,1.01
2018-08-17,10.65,1.01
2018-08-20,10.66,1.01
2018-08-21,10.76,1.02
2018-08-22,10.78,1.02
2018-08-23,10.82,1.03
2018-08-24,10.87,1.03
2018-08-27,10.90,1.03
2018-08-28,10.92,1.04
2018-08-29,10.95,1.04
2018-08-30,10.94,1.04
2018-08-31,11.01,1.04
2018-09-03,10.94,1.04
2018-09-04,10.98,1.04
2018-09-05,10.86,1.03
2018-09-06,10.84,1.03
2018-09-07,10.82,1.03
2018-09-10,10.97,1.01
2018-09-11,10.94,1.00
2018-09-12,10.94,1.00
2018-09-13,10.95,1.00
2018-09-14,11.11,1.02
2018-09-17,11.03,1.01
2018-09-18,11.07,1.02
2018-09-19,11.07,1.02
2018-09-20,11.14,1.02
2018-09-21,11.22,1.03
2018-09-27,11.29,1.04
2018-09-28,11.24,1.03
2018-10-01,11.22,1.03
2018-10-02,11.07,1.02
2018-10-04,10.91,1.00
2018-10-05,10.87,1.00
2018-10-08,10.81,0.99
2018-10-10,10.69,0.98
2018-10-11,10.21,0.94
2018-10-12,10.37,0.95
2018-10-15,10.29,0.94
2018-10-16,10.29,0.94
2018-10-17,10.40,0.95
2018-10-18,10.30,0.95
2018-10-19,10.34,0.95
2018-10-22,10.37,0.95
2018-10-23,10.10,0.93
2018-10-24,10.06,0.92
2018-10-25,9.90,0.91
2018-10-26,9.73,0.89
2018-10-29,9.58,0.88
2018-10-30,9.67,0.89
2018-10-31,9.74,0.89
2018-11-01,9.72,0.89
2018-11-02,10.06,0.92
2018-11-05,9.97,0.91
2018-11-06,10.03,0.92
2018-11-07,9.98,0.92
2018-11-08,10.05,0.92
2018-11-09,10.01,0.92
2018-11-12,9.99,0.92
2018-11-13,9.94,0.91
2018-11-14,9.93,0.91
2018-11-15,10.03,0.92
2018-11-16,10.05,0.92
2018-11-19,10.09,0.93
2018-11-20,10.00,0.92
2018-11-21,9.97,0.91
2018-11-22,9.94,0.91
2018-11-23,9.88,0.91
2018-11-26,10.00,0.92
2018-11-27,10.08,0.92
2018-11-28,10.12,0.93
2018-11-29,10.15,0.93
2018-11-30,10.07,0.92
2018-12-03,10.24,0.94
2018-12-04,10.16,0.93
2018-12-05,10.10,0.93
2018-12-06,9.94,0.91
2018-12-07,9.89,0.89
2018-12-10,9.79,0.88
2018-12-11,9.78,0.88
2018-12-12,9.78,0.88
2018-12-13,9.84,0.89
2018-12-14,9.72,0.88
2018-12-17,9.73,0.88
2018-12-18,9.69,0.88
2018-12-19,9.77,0.88
2018-12-20,9.68,0.88
2018-12-21,9.68,0.88
2018-12-24,9.65,0.87
2018-12-26,9.53,0.86
2018-12-27,9.53,0.86
2018-12-28,9.58,0.87
2019-01-02,9.44,0.85
2019-01-03,9.36,0.85
2019-01-04,9.44,0.85
2019-01-07,9.57,0.87
2019-01-08,9.52,0.86
2019-01-09,9.70,0.88
2019-01-10,9.70,0.88
2019-01-11,9.75,0.88
2019-01-14,9.70,0.88
2019-01-15,9.85,0.89
2019-01-16,9.89,0.90
2019-01-17,9.90,0.90
2019-01-18,9.98,0.90
2019-01-21,9.98,0.90
2019-01-22,9.95,0.90
2019-01-23,10.00,0.90
2019-01-24,10.08,0.91
2019-01-25,10.23,0.93
2019-01-28,10.23,0.93
2019-01-29,10.26,0.93
2019-01-30,10.36,0.94
2019-01-31,10.36,0.94
2019-02-01,10.35,0.94
2019-02-07,10.35,0.94
2019-02-08,10.23,0.93
2019-02-11,10.24,0.93
2019-02-12,10.29,0.93
2019-02-13,10.41,0.94
2019-02-14,10.52,0.95
2019-02-15,10.38,0.94
2019-02-18,10.45,0.95
2019-02-19,10.43,0.94
2019-02-20,10.55,0.96
2019-02-21,10.54,0.95
2019-02-22,10.55,0.96
2019-02-25,10.56,0.96
2019-02-26,10.53,0.95
2019-02-27,10.57,0.96
2019-02-28,10.38,0.94
2019-03-04,10.36,0.94
2019-03-05,10.31,0.93
2019-03-06,10.29,0.93
2019-03-07,10.25,0.93
2019-03-08,10.11,0.92
2019-03-11,10.11,0.92
2019-03-12,10.21,0.92
2019-03-13,10.16,0.92
2019-03-14,10.20,0.92
2019-03-15,10.30,0.93
2019-03-18,10.31,0.93
2019-03-19,10.30,0.93
2019-03-20,10.30,0.93
2019-03-21,10.34,0.94
2019-03-22,10.34,0.94
2019-03-25,10.15,0.92
2019-03-26,10.17,0.92
2019-03-27,10.14,0.92
2019-03-28,10.06,0.91
2019-03-29,10.13,0.92
2019-04-01,10.26,0.93
2019-04-02,10.30,0.94
2019-04-03,10.43,0.95
2019-04-04,10.44,0.95
2019-04-05,10.46,0.95
2019-04-08,10.46,0.95
2019-04-09,10.48,0.95
2019-04-10,10.53,0.96
2019-04-11,10.53,0.96
2019-04-12,10.57,0.96
2019-04-15,10.61,0.96
2019-04-16,10.64,0.97
2019-04-17,10.63,0.97
2019-04-18,10.48,0.95
2019-04-19,10.49,0.95
2019-04-22,10.49,0.95
2019-04-23,10.51,0.95
2019-04-24,10.42,0.95
2019-04-25,10.37,0.94
2019-04-26,10.31,0.94
2019-04-29,10.49,0.95
2019-04-30,10.43,0.95
2019-05-02,11.47,0.95
2019-05-03,11.38,0.94
2019-05-07,11.28,0.93
2019-05-08,11.24,0.93
2019-05-09,10.89,0.90
2019-05-10,10.92,0.90
2019-05-13,10.77,0.89
2019-05-14,10.79,0.89
2019-05-15,10.84,0.89
2019-05-16,10.71,0.88
2019-05-17,10.65,0.88
2019-05-20,10.65,0.88
2019-05-21,10.68,0.88
2019-05-22,10.69,0.88
2019-05-23,10.67,0.88
2019-05-24,10.59,0.87
2019-05-27,10.59,0.87
2019-05-28,10.61,0.87
2019-05-29,10.49,0.87
2019-05-30,10.57,0.87
2019-05-31,10.59,0.87
2019-06-03,11.95,0.87
2019-06-04,11.95,0.87
2019-06-05,11.96,0.87
2019-06-07,11.98,0.87
2019-06-10,12.14,0.88
2019-06-11,12.21,0.89
2019-06-12,12.19,0.89
2019-06-13,12.16,0.88
2019-06-14,12.11,0.88
2019-06-17,12.09,0.88
2019-06-18,12.13,0.88
2019-06-19,12.29,0.89
2019-06-20,12.32,0.90
2019-06-21,12.29,0.89
2019-06-24,12.29,0.89
2019-06-25,12.27,0.89
2019-06-26,12.27,0.89
2019-06-27,12.34,0.90
2019-06-28,12.32,0.90
2019-07-01,12.32,0.89
2019-07-02,12.27,0.89
2019-07-03,12.12,0.88
2019-07-04,12.20,0.89
2019-07-05,12.21,0.89
2019-07-08,11.94,0.87
2019-07-09,11.87,0.86
2019-07-10,11.91,0.86
2019-07-11,12.03,0.87
2019-07-12,12.07,0.88
2019-07-15,12.05,0.88
2019-07-16,12.10,0.88
2019-07-17,11.99,0.87
2019-07-18,11.95,0.87
2019-07-19,12.11,0.88
2019-07-22,12.11,0.88
2019-07-23,12.16,0.88
2019-07-24,12.04,0.87
2019-07-25,12.00,0.87
2019-07-26,11.95,0.87
2019-07-29,11.74,0.85
2019-07-30,11.79,0.86
2019-07-31,11.71,0.85
2019-08-01,11.67,0.85
2019-08-02,11.56,0.84
2019-08-05,11.26,0.82
2019-08-06,11.09,0.81
2019-08-07,11.05,0.80
2019-08-08,11.11,0.81
2019-08-09,11.21,0.81
2019-08-12,11.23,0.82
2019-08-13,11.14,0.81
2019-08-14,11.21,0.81
2019-08-16,11.15,0.81
2019-08-19,11.22,0.82
2019-08-20,11.34,0.82
2019-08-21,11.36,0.83
2019-08-22,11.29,0.82
2019-08-23,11.27,0.82
2019-08-26,11.08,0.81
2019-08-27,11.13,0.81
2019-08-28,11.23,0.82
2019-08-29,11.18,0.81
2019-08-30,11.38,0.83
2019-09-02,11.39,0.83
2019-09-03,11.37,0.83
2019-09-04,13.57,0.82
2019-09-05,13.68,0.82
2019-09-06,13.71,0.83
2019-09-09,13.78,0.83
2019-09-10,13.86,0.84
2019-09-11,13.98,0.84
2019-09-16,14.07,0.85
2019-09-17,14.08,0.85
2019-09-18,14.13,0.85
2019-09-19,14.20,0.86
2019-09-20,14.28,0.86
2019-09-23,14.28,0.86
2019-09-24,14.34,0.86
2019-09-25,14.16,0.85
2019-09-26,14.17,0.85
2019-09-27,14.00,0.84
2019-09-30,14.09,0.85
2019-10-01,14.16,0.85
2019-10-02,13.87,0.84
2019-10-04,13.80,0.83
2019-10-07,13.80,0.83
2019-10-08,13.97,0.84
2019-10-10,13.85,0.83
2019-10-11,13.96,0.84
2019-10-14,14.12,0.85
2019-10-15,14.12,0.85
2019-10-16,14.22,0.86
2019-10-17,14.19,0.86
2019-10-18,14.07,0.85
2019-10-21,14.09,0.85
2019-10-22,14.26,0.86
2019-10-23,14.20,0.86
2019-10-24,14.23,0.86
2019-10-25,14.25,0.86
2019-10-28,14.29,0.86
2019-10-29,14.29,0.86
2019-10-30,14.20,0.86
2019-10-31,14.23,0.86
2019-11-01,14.34,0.87
2019-11-04,14.55,0.88
2019-11-05,14.64,0.88
2019-11-06,14.65,0.88
2019-11-07,14.65,0.88
2019-11-08,14.60,0.88
2019-11-11,14.51,0.88
2019-11-12,14.62,0.88
2019-11-13,14.50,0.87
2019-11-14,14.62,0.88
2019-11-15,14.78,0.89
2019-11-18,14.77,0.89
2019-11-19,14.72,0.89
2019-11-20,14.53,0.88
2019-11-21,14.33,0.86
2019-11-22,14.37,0.87
2019-11-25,14.51,0.88
2019-11-26,14.50,0.87
2019-11-27,14.55,0.88
2019-11-28,14.48,0.87
2019-11-29,14.27,0.86
2019-12-02,14.30,0.86
2019-12-03,17.25,0.84
2019-12-04,17.12,0.84
2019-12-05,17.05,0.84
2019-12-06,17.23,0.84
2019-12-09,17.28,0.85
2019-12-10,17.36,0.85
2019-12-11,17.43,0.85
2019-12-12,17.69,0.87
2019-12-13,17.97,0.88
2019-12-16,17.95,0.88
2019-12-17,18.18,0.89
2019-12-18,18.18,0.89
2019-12-19,18.19,0.89
2019-12-20,18.25,0.89
2019-12-23,18.25,0.89
2019-12-24,18.14,0.89
2019-12-26,18.20,0.89
2019-12-27,18.25,0.89
2019-12-30,18.20,0.89
2020-01-02,18.01,0.88
2020-01-03,18.02,0.88
2020-01-06,17.84,0.87
2020-01-07,18.01,0.88
2020-01-08,17.81,0.87
2020-01-09,18.11,0.89
2020-01-10,18.27,0.89
2020-01-13,18.46,0.90
2020-01-14,18.54,0.91
2020-01-15,18.48,0.91
2020-01-16,18.62,0.91
2020-01-17,18.64,0.91
2020-01-20,18.75,0.92
2020-01-21,18.55,0.91
2020-01-22,18.78,0.92
2020-01-23,18.61,0.91
2020-01-28,18.03,0.88
2020-01-29,18.10,0.89
2020-01-30,17.79,0.87
2020-01-31,17.56,0.86
2020-02-03,17.56,0.86
2020-02-04,17.88,0.88
2020-02-05,17.94,0.88
2020-02-06,18.46,0.90
2020-02-07,18.33,0.90
2020-02-10,18.24,0.89
2020-02-11,18.42,0.90
2020-02-12,18.55,0.91
2020-02-13,18.51,0.91
2020-02-14,18.63,0.91
2020-02-17,18.62,0.91
2020-02-18,18.34,0.90
2020-02-19,18.35,0.90
2020-02-20,18.23,0.89
2020-02-21,17.96,0.88
2020-02-24,17.26,0.84
2020-02-25,17.46,0.85
2020-02-26,17.24,0.84
2020-02-27,17.06,0.83
2020-02-28,16.50,0.81
2020-03-02,16.62,0.81
2020-03-03,16.72,0.82
2020-03-04,17.09,0.84
2020-03-05,17.31,0.85
2020-03-06,16.93,0.83
2020-03-09,16.22,0.79
2020-03-10,16.29,0.80
2020-03-11,15.84,0.77
2020-03-12,15.22,0.74
2020-03-13,14.70,0.72
2020-03-16,14.23,0.70
2020-03-17,13.88,0.68
2020-03-18,13.20,0.65
2020-03-19,12.09,0.59
